id,country,country_code,indicator_name,indicator_code,year,value
9894,Japan,JPN,"Population, total",SP.POP.TOTL,1997,126057000
9895,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1997,16043251
9896,Kenya,KEN,"Population, total",SP.POP.TOTL,1997,28101768
9897,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1997,4696421
9898,Cambodia,KHM,"Population, total",SP.POP.TOTL,1997,11570982
9899,Kiribati,KIR,"Population, total",SP.POP.TOTL,1997,84147
9900,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1997,43428
9901,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1997,45953580
9902,Kuwait,KWT,"Population, total",SP.POP.TOTL,1997,1787683
9903,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1997,442282724
9904,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1997,5152011
9905,Lebanon,LBN,"Population, total",SP.POP.TOTL,1997,4108405
9906,Liberia,LBR,"Population, total",SP.POP.TOTL,1997,2412989
9907,Libya,LBY,"Population, total",SP.POP.TOTL,1997,5064639
9908,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1997,152569
9909,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1997,497097004
9910,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1997,625267815
9911,Low income,LIC,"Population, total",SP.POP.TOTL,1997,297416997
9912,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1997,31232
9913,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1997,18248200
9914,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1997,1999429097
9915,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1997,4587799929
9916,Lesotho,LSO,"Population, total",SP.POP.TOTL,1997,1988130
9917,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1997,1991505992
9918,Lithuania,LTU,"Population, total",SP.POP.TOTL,1997,3575137
9919,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1997,419450
9920,Latvia,LVA,"Population, total",SP.POP.TOTL,1997,2432851
9921,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1997,417300
9922,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1997,29323
9923,Morocco,MAR,"Population, total",SP.POP.TOTL,1997,27213337
9924,Monaco,MCO,"Population, total",SP.POP.TOTL,1997,32063
9925,Moldova,MDA,"Population, total",SP.POP.TOTL,1997,2936413
9926,Madagascar,MDG,"Population, total",SP.POP.TOTL,1997,14990814
9927,Maldives,MDV,"Population, total",SP.POP.TOTL,1997,267707
9928,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1997,460864078
9929,Mexico,MEX,"Population, total",SP.POP.TOTL,1997,94021207
9930,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1997,49259
9931,Middle income,MIC,"Population, total",SP.POP.TOTL,1997,4290382932
9932,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1997,1996869
9933,Mali,MLI,"Population, total",SP.POP.TOTL,1997,10646495
9934,Malta,MLT,"Population, total",SP.POP.TOTL,1997,382791
9935,Myanmar,MMR,"Population, total",SP.POP.TOTL,1997,43708798
9936,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1997,432334916
9937,Montenegro,MNE,"Population, total",SP.POP.TOTL,1997,609520
9938,Mongolia,MNG,"Population, total",SP.POP.TOTL,1997,2291750
9939,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1997,56596
9940,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1997,16949982
9941,Mauritania,MRT,"Population, total",SP.POP.TOTL,1997,2411306
9942,Mauritius,MUS,"Population, total",SP.POP.TOTL,1997,1148284
9943,Malawi,MWI,"Population, total",SP.POP.TOTL,1997,10562035
9944,Malaysia,MYS,"Population, total",SP.POP.TOTL,1997,21375218
9945,North America,NAC,"Population, total",SP.POP.TOTL,1997,302623125
9946,Namibia,NAM,"Population, total",SP.POP.TOTL,1997,1689264
9947,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1997,209560
9948,Niger,NER,"Population, total",SP.POP.TOTL,1997,10383969
9949,Nigeria,NGA,"Population, total",SP.POP.TOTL,1997,116754792
9950,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1997,4809573
9951,Netherlands,NLD,"Population, total",SP.POP.TOTL,1997,15610650
9952,Norway,NOR,"Population, total",SP.POP.TOTL,1997,4405157
9953,Nepal,NPL,"Population, total",SP.POP.TOTL,1997,23219463
9954,Nauru,NRU,"Population, total",SP.POP.TOTL,1997,10197
9955,New Zealand,NZL,"Population, total",SP.POP.TOTL,1997,3781300
9956,OECD members,OED,"Population, total",SP.POP.TOTL,1997,1176191803
9957,Oman,OMN,"Population, total",SP.POP.TOTL,1997,2190720
9958,Other small states,OSS,"Population, total",SP.POP.TOTL,1997,9618823
9959,Pakistan,PAK,"Population, total",SP.POP.TOTL,1997,142531804
9960,Panama,PAN,"Population, total",SP.POP.TOTL,1997,2836695
9961,Peru,PER,"Population, total",SP.POP.TOTL,1997,25274147
9962,Philippines,PHL,"Population, total",SP.POP.TOTL,1997,73908810
9963,Palau,PLW,"Population, total",SP.POP.TOTL,1997,18108
9964,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1997,4987883
9965,Poland,POL,"Population, total",SP.POP.TOTL,1997,38649660
9966,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1997,516729805
9967,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1997,3759430
9968,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1997,23110830
9969,Portugal,PRT,"Population, total",SP.POP.TOTL,1997,10108977
9970,Paraguay,PRY,"Population, total",SP.POP.TOTL,1997,4794412
9971,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1997,2706518
9972,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1997,1954642
9973,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1997,1006102041
9974,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1997,229121
9975,Qatar,QAT,"Population, total",SP.POP.TOTL,1997,550500
9976,Romania,ROU,"Population, total",SP.POP.TOTL,1997,22553978
9977,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1997,147915361
9978,Rwanda,RWA,"Population, total",SP.POP.TOTL,1997,7755238
9979,South Asia,SAS,"Population, total",SP.POP.TOTL,1997,1168625898
9980,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1997,14374943
9981,Sudan,SDN,"Population, total",SP.POP.TOTL,1997,25799821
9982,Senegal,SEN,"Population, total",SP.POP.TOTL,1997,9283495
9983,Singapore,SGP,"Population, total",SP.POP.TOTL,1997,3796038
9984,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1997,407474
9985,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1997,4253716
9986,El Salvador,SLV,"Population, total",SP.POP.TOTL,1997,5844578
9987,San Marino,SMR,"Population, total",SP.POP.TOTL,1997,25800
9988,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1997,7824525
9989,Serbia,SRB,"Population, total",SP.POP.TOTL,1997,7598538
9990,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1997,567371961
9991,South Sudan,SSD,"Population, total",SP.POP.TOTL,1997,5509136
9992,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1997,628853819
9993,Small states,SST,"Population, total",SP.POP.TOTL,1997,15435138
9994,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1997,138922
9995,Suriname,SUR,"Population, total",SP.POP.TOTL,1997,448067
9996,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1997,5383291
9997,Slovenia,SVN,"Population, total",SP.POP.TOTL,1997,1985956
9998,Sweden,SWE,"Population, total",SP.POP.TOTL,1997,8846062
9999,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1997,1006635
10000,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1997,31404
10001,Seychelles,SYC,"Population, total",SP.POP.TOTL,1997,77319
10002,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1997,15417542
10003,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1997,16482
10004,Chad,TCD,"Population, total",SP.POP.TOTL,1997,7670366
10005,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1997,1737429846
10006,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1997,438638046
10007,Togo,TGO,"Population, total",SP.POP.TOTL,1997,4725030
10008,Thailand,THA,"Population, total",SP.POP.TOTL,1997,60724584
10009,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1997,6139829
10010,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1997,4336730
10011,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1997,481555614
10012,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1997,917184
10013,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1997,429628398
10014,Tonga,TON,"Population, total",SP.POP.TOTL,1997,100674
10015,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1997,1168625898
10016,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1997,628853819
10017,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1997,1305836
10018,Tunisia,TUN,"Population, total",SP.POP.TOTL,1997,9421270
10019,Turkiye,TUR,"Population, total",SP.POP.TOTL,1997,62852966
10020,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1997,9400
10021,Tanzania,TZA,"Population, total",SP.POP.TOTL,1997,31578089
10022,Uganda,UGA,"Population, total",SP.POP.TOTL,1997,21856046
10023,Ukraine,UKR,"Population, total",SP.POP.TOTL,1997,50786885
10024,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1997,2290953835
10025,Uruguay,URY,"Population, total",SP.POP.TOTL,1997,3223345
10026,United States,USA,"Population, total",SP.POP.TOTL,1997,272657000
10027,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1997,23758960
10028,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1997,113141
10029,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1997,23131685
10030,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1997,18756
10031,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1997,108357
10032,Viet Nam,VNM,"Population, total",SP.POP.TOTL,1997,74226889
10033,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1997,174626
10034,World,WLD,"Population, total",SP.POP.TOTL,1997,5908466558
10035,Samoa,WSM,"Population, total",SP.POP.TOTL,1997,177547
10036,Kosovo,XKX,"Population, total",SP.POP.TOTL,1997,2197284
10037,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1997,17873936
10038,South Africa,ZAF,"Population, total",SP.POP.TOTL,1997,45666838
10039,Zambia,ZMB,"Population, total",SP.POP.TOTL,1997,9237063
10040,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1997,11369827
10041,Aruba,ABW,"Population, total",SP.POP.TOTL,1998,88451
10042,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1998,385505757
10043,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1998,19159996
10044,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1998,260297834
10045,Angola,AGO,"Population, total",SP.POP.TOTL,1998,15159370
10046,Albania,ALB,"Population, total",SP.POP.TOTL,1998,3128530
10047,Andorra,AND,"Population, total",SP.POP.TOTL,1998,65382
10048,Arab World,ARB,"Population, total",SP.POP.TOTL,1998,273094199
10049,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1998,3040421
10050,Argentina,ARG,"Population, total",SP.POP.TOTL,1998,36372860
10051,Armenia,ARM,"Population, total",SP.POP.TOTL,1998,3208401
10052,American Samoa,ASM,"Population, total",SP.POP.TOTL,1998,55334
10053,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1998,72412
10054,Australia,AUS,"Population, total",SP.POP.TOTL,1998,18607584
10055,Austria,AUT,"Population, total",SP.POP.TOTL,1998,7976789
10056,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1998,7913000
10057,Burundi,BDI,"Population, total",SP.POP.TOTL,1998,6187108
10058,Belgium,BEL,"Population, total",SP.POP.TOTL,1998,10203008
10059,Benin,BEN,"Population, total",SP.POP.TOTL,1998,6789489
10060,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1998,11240664
10061,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1998,129622332
10062,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1998,8256786
10063,Bahrain,BHR,"Population, total",SP.POP.TOTL,1998,604842
10064,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1998,315368
10065,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1998,4089356
10066,Belarus,BLR,"Population, total",SP.POP.TOTL,1998,10071963
10067,Belize,BLZ,"Population, total",SP.POP.TOTL,1998,225173
10068,Bermuda,BMU,"Population, total",SP.POP.TOTL,1998,60639
10069,Bolivia,BOL,"Population, total",SP.POP.TOTL,1998,8313394
10070,Brazil,BRA,"Population, total",SP.POP.TOTL,1998,169159655
10071,Barbados,BRB,"Population, total",SP.POP.TOTL,1998,262436
10072,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1998,312385
10073,Bhutan,BTN,"Population, total",SP.POP.TOTL,1998,569435
10074,Botswana,BWA,"Population, total",SP.POP.TOTL,1998,1606899
10075,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1998,3628827
10076,Canada,CAN,"Population, total",SP.POP.TOTL,1998,30155173
10077,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1998,109238340
10078,Switzerland,CHE,"Population, total",SP.POP.TOTL,1998,7110001
10079,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1998,146906
10080,Chile,CHL,"Population, total",SP.POP.TOTL,1998,15127799
10081,China,CHN,"Population, total",SP.POP.TOTL,1998,1241935000
10082,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1998,16663948
10083,Cameroon,CMR,"Population, total",SP.POP.TOTL,1998,14144860
10084,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1998,47297600
10085,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1998,2952061
10086,Colombia,COL,"Population, total",SP.POP.TOTL,1998,37792165
10087,Comoros,COM,"Population, total",SP.POP.TOTL,1998,516597
10088,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1998,439784
10089,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1998,3782838
10090,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1998,3893594
10091,Cuba,CUB,"Population, total",SP.POP.TOTL,1998,11034712
10092,Curacao,CUW,"Population, total",SP.POP.TOTL,1998,144472
10093,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1998,36922
10094,Cyprus,CYP,"Population, total",SP.POP.TOTL,1998,914548
10095,Czechia,CZE,"Population, total",SP.POP.TOTL,1998,10294373
10096,Germany,DEU,"Population, total",SP.POP.TOTL,1998,82047195
10097,Djibouti,DJI,"Population, total",SP.POP.TOTL,1998,699352
10098,Dominica,DMA,"Population, total",SP.POP.TOTL,1998,69124
10099,Denmark,DNK,"Population, total",SP.POP.TOTL,1998,5304219
10100,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1998,8310362
10101,Algeria,DZA,"Population, total",SP.POP.TOTL,1998,30054133
10102,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1998,1781546477
10103,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1998,2416119734
10104,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1998,2010443502
10105,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1998,217104725
10106,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1998,863317613
10107,Ecuador,ECU,"Population, total",SP.POP.TOTL,1998,12251184
10108,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1998,69943294
10109,Euro area,EMU,"Population, total",SP.POP.TOTL,1998,323976358
10110,Eritrea,ERI,"Population, total",SP.POP.TOTL,1998,2180419
10111,Spain,ESP,"Population, total",SP.POP.TOTL,1998,40223509
10112,Estonia,EST,"Population, total",SP.POP.TOTL,1998,1386156
10113,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1998,63363524
10114,European Union,EUU,"Population, total",SP.POP.TOTL,1998,428120105
10115,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1998,592889780
10116,Finland,FIN,"Population, total",SP.POP.TOTL,1998,5153498
10117,Fiji,FJI,"Population, total",SP.POP.TOTL,1998,822258
10118,France,FRA,"Population, total",SP.POP.TOTL,1998,60190684
10119,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1998,44674
10120,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1998,111377
10121,Gabon,GAB,"Population, total",SP.POP.TOTL,1998,1211736
10122,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1998,58487141
10123,Georgia,GEO,"Population, total",SP.POP.TOTL,1998,4243607
10124,Ghana,GHA,"Population, total",SP.POP.TOTL,1998,18688036
10125,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1998,27650
10126,Guinea,GIN,"Population, total",SP.POP.TOTL,1998,8081990
10127,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1998,1376987
10128,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1998,1187473
10129,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1998,641474
10130,Greece,GRC,"Population, total",SP.POP.TOTL,1998,10720509
10131,Grenada,GRD,"Population, total",SP.POP.TOTL,1998,106009
10132,Greenland,GRL,"Population, total",SP.POP.TOTL,1998,56100
10133,Guatemala,GTM,"Population, total",SP.POP.TOTL,1998,11139145
10134,Guam,GUM,"Population, total",SP.POP.TOTL,1998,156237
10135,Guyana,GUY,"Population, total",SP.POP.TOTL,1998,763586
10136,High income,HIC,"Population, total",SP.POP.TOTL,1998,1242897726
10137,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1998,6543700
10138,Honduras,HND,"Population, total",SP.POP.TOTL,1998,6234431
10139,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1998,455939263
10140,Croatia,HRV,"Population, total",SP.POP.TOTL,1998,4532135
10141,Haiti,HTI,"Population, total",SP.POP.TOTL,1998,8002143
10142,Hungary,HUN,"Population, total",SP.POP.TOTL,1998,10266570
10143,IBRD only,IBD,"Population, total",SP.POP.TOTL,1998,3884078902
10144,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1998,4963254080
10145,IDA total,IDA,"Population, total",SP.POP.TOTL,1998,1079175178
10146,IDA blend,IDB,"Population, total",SP.POP.TOTL,1998,374262946
10147,Indonesia,IDN,"Population, total",SP.POP.TOTL,1998,209826788
10148,IDA only,IDX,"Population, total",SP.POP.TOTL,1998,704912232
10149,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1998,73861
10150,India,IND,"Population, total",SP.POP.TOTL,1998,1018665080
10151,Ireland,IRL,"Population, total",SP.POP.TOTL,1998,3712696
10152,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1998,64519859
10153,Iraq,IRQ,"Population, total",SP.POP.TOTL,1998,22884399
10154,Iceland,ISL,"Population, total",SP.POP.TOTL,1998,274047
10155,Israel,ISR,"Population, total",SP.POP.TOTL,1998,5971000
10156,Italy,ITA,"Population, total",SP.POP.TOTL,1998,56906744
10157,Jamaica,JAM,"Population, total",SP.POP.TOTL,1998,2569736
10158,Jordan,JOR,"Population, total",SP.POP.TOTL,1998,5164284
10159,Japan,JPN,"Population, total",SP.POP.TOTL,1998,126400000
10160,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1998,15647785
10161,Kenya,KEN,"Population, total",SP.POP.TOTL,1998,28888057
10162,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1998,4769015
10163,Cambodia,KHM,"Population, total",SP.POP.TOTL,1998,12058173
10164,Kiribati,KIR,"Population, total",SP.POP.TOTL,1998,85657
10165,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1998,43998
10166,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1998,46286503
10167,Kuwait,KWT,"Population, total",SP.POP.TOTL,1998,1844302
10168,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1998,449283157
10169,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1998,5248266
10170,Lebanon,LBN,"Population, total",SP.POP.TOTL,1998,4181281
10171,Liberia,LBR,"Population, total",SP.POP.TOTL,1998,2670124
10172,Libya,LBY,"Population, total",SP.POP.TOTL,1998,5140704
10173,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1998,154677
10174,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1998,504952583
10175,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1998,641401023
10176,Low income,LIC,"Population, total",SP.POP.TOTL,1998,305718387
10177,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1998,31668
10178,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1998,18596003
10179,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1998,2041752501
10180,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1998,4664177477
10181,Lesotho,LSO,"Population, total",SP.POP.TOTL,1998,1998049
10182,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1998,2010169496
10183,Lithuania,LTU,"Population, total",SP.POP.TOTL,1998,3549331
10184,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1998,424700
10185,Latvia,LVA,"Population, total",SP.POP.TOTL,1998,2410019
10186,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1998,422300
